"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"8485",432823,1966,76,1,0.539473712,0,0,0,0,0,0,0,"432823-1966"
"8486",513332,1966,16,0,0.5625,0,0,0.07,0,0,0,0,"513332-1966"
"8488",410781,1966,192,1,0.515625,0,0.039999999,0.310000002,0,0,0,0,"410781-1966"
"8489",422121,1966,135,1,0.503703713,0,0,0,0,0,0,0,"422121-1966"
"8490",342425,1966,200,1,0.5,0.170000002,0,0.720000029,0,0,0,0,"342425-1966"
"8491",513523,1966,71,0.535211265,0.492957741,0,0,0,0,0,0,0,"513523-1966"
"8492",412725,1966,227,1,0.541850209,0,0.02,0.379999995,0,0,0,0,"412725-1966"
"8495",370322,1966,84,1,0.535714269,0,0.639999986,1.880000114,0,0,0,0,"370322-1966"
"8496",370124,1966,88,1,0.545454562,0,1.289999962,3.630000114,0,0,0,0,"370124-1966"
"8497",450111,1966,14,1,0.5,0.01,0.75,4.579999924,0,0,0,0,"450111-1966"
"8498",412825,1966,350,1,0.537142873,0,0.02,0.339999974,0,0,0,0,"412825-1966"
"8499",372829,1966,91,1,0.571428597,0,0,0,0,0,0,0,"372829-1966"
"8501",511122,1966,164,1,0.560975611,0,0.119999997,0.769999981,0,0,0,0,"511122-1966"
"8502",330322,1966,45,1,0.51111114,0,0,0.460000008,0,0,0,0,"330322-1966"
"8503",420502,1966,9,0.888888896,0.555555582,0,1.960000038,5.230000019,0,0,0,0,"420502-1966"
"8504",513226,1966,5,0.200000003,0.800000012,0,0.569999993,1.430000067,0,0,0,0,"513226-1966"
"8505",532127,1966,90,1,0.466666669,0,0.02,0.74000001,0,0,0,0,"532127-1966"
"8506",511127,1966,88,1,0.443181813,0.029999999,0.02,0.419999987,0,0,0,0,"511127-1966"
"8507",370211,1966,15,1,0.333333343,0,0.129999995,0.789999962,0,0,0,0,"370211-1966"
"8508",412902,1966,328,0.996951222,0.481707305,0,0,0,0,0,0,0,"412902-1966"
"8509",420104,1966,14,1,0.642857134,0,0,5.349999905,0,0,0,0,"420104-1966"
"8510",430524,1966,230,0.960869551,0.443478256,0.01,0.029999999,0.439999998,0,0,0,0,"430524-1966"
"8511",441227,1966,205,1,0.609756112,0,0,0,0,0,0,0,"441227-1966"
"8512",412901,1966,64,1,0.609375,0,0,0,0,0,0,0,"412901-1966"
"8513",530125,1966,137,0.985401452,0.583941579,0,0.07,1.429999948,0,0,0,0,"530125-1966"
"8514",450205,1966,3,1,0.333333343,0,0,0,0,0,0,0,"450205-1966"
"8515",520103,1966,8,1,0.25,0,0,2.849999905,0,0,0,0,"520103-1966"
"8516",412922,1966,163,1,0.55214721,0,0,0,0,0,0,0,"412922-1966"
"8517",432827,1966,36,1,0.444444448,0,0,0,0,0,0,0,"432827-1966"
"8518",412924,1966,177,1,0.423728824,0,0,0,0,0,0,0,"412924-1966"
"8519",452526,1966,137,0.941605866,0.459854007,0,0,0,0,0,0,0,"452526-1966"
"8520",330723,1966,70,0.95714283,0.485714287,0.270000011,0.200000003,1.5,0,0,0,0,"330723-1966"
"8521",440923,1966,158,1,0.563291132,0,0.959999979,2.710000038,0,0,0,0,"440923-1966"
"8522",512322,1966,150,1,0.519999981,0,0,0,0,0,0,0,"512322-1966"
"8523",412927,1966,187,1,0.56684494,0,0,0,0,0,0,0,"412927-1966"
"8524",440922,1966,215,0.995348811,0.479069769,0,0,0,0,0,0,0,"440922-1966"
"8525",350426,1966,20,1,0.5,0,0,0.629999995,0,0,0,0,"350426-1966"
"8526",433002,1966,27,0.92592591,0.518518507,0,0.720000029,2.420000076,0,0,0,0,"433002-1966"
"8528",350303,1966,43,1,0.302325577,0,0,0.119999997,0,0,0,0,"350303-1966"
"8529",340602,1966,116,1,0.560344815,0,0.289999992,0.889999986,0,0,0,0,"340602-1966"
"8531",332627,1966,185,1,0.627027035,0,0,0,0,0,0,0,"332627-1966"
"8533",440823,1966,142,0.971830964,0.450704217,0,0.01,3.670000076,0,0,0,0,"440823-1966"
"8534",412723,1966,205,1,0.521951199,0,0.029999999,0.639999986,0,0,0,0,"412723-1966"
"8535",612424,1966,16,0.5,0.5,0,0.239999995,1.069999933,0,0,0,0,"612424-1966"
"8536",440822,1966,167,1,0.550898194,0,0,0,0,0,0,0,"440822-1966"
"8538",330922,1966,12,1,0.666666687,0,0.059999999,0.199999988,0,0,0,0,"330922-1966"
"8539",440821,1966,46,1,0.369565219,0,0,0,0,0,0,0,"440821-1966"
"8541",410402,1966,102,1,0.911764681,0,0.01,0.13000001,0,0,0,0,"410402-1966"
"8542",420681,1966,269,1,0.486988842,0,0,0,0,0,0,0,"420681-1966"
"8543",350428,1966,31,1,0.54838711,0,0,1.350000024,0,0,0,0,"350428-1966"
"8544",350621,1966,131,1,0.48854962,0,0,0,0,0,0,0,"350621-1966"
"8545",413025,1966,154,1,0.512987018,0.039999999,0.02,0.569999993,0,0,0,0,"413025-1966"
"8546",420624,1966,38,1,0.447368413,0.01,0.039999999,0.769999981,0,0,0,0,"420624-1966"
"8547",370405,1966,27,1,0.444444448,0,0.280000001,1.210000038,0,0,0,0,"370405-1966"
"8548",413026,1966,348,1,0.508620679,0.02,0,0.629999995,0,0,0,0,"413026-1966"
"8549",532323,1966,65,0.815384626,0.492307693,0.01,0.050000001,1.860000134,0,0,0,0,"532323-1966"
"8550",530127,1966,81,0.30864197,0.407407403,0,0.090000004,1.889999986,0,0,0,0,"530127-1966"
"8551",440724,1966,106,1,0.490566045,0,0,0,0,0,0,0,"440724-1966"
"8552",342124,1966,227,1,0.612334788,0,0,0,0,0,0,0,"342124-1966"
"8553",340404,1966,10,1,0.600000024,0,0,0.680000007,0,0,0,0,"340404-1966"
"8554",412928,1966,81,1,0.567901254,0,0,0,0,0,0,0,"412928-1966"
"8556",342321,1966,192,1,0.489583343,0,0,0,0,0,0,0,"342321-1966"
"8557",422827,1966,91,0.17582418,0.549450576,0.039999999,0.079999998,1,0,0,0,0,"422827-1966"
"8558",612525,1966,109,1,0.550458729,0,0.01,0.159999996,0,0,0,0,"612525-1966"
"8559",440232,1966,16,1,0.5,0.02,0.029999999,0.639999986,0,0,0,0,"440232-1966"
"8560",330623,1966,137,1,0.525547445,0,0,0,0,0,0,0,"330623-1966"
"8561",532233,1966,194,0.984536111,0.50515461,0,0.029999999,0.460000008,0,0,0,0,"532233-1966"
"8562",330902,1966,99,1,0.606060624,0,0.140000001,0.909999967,0,0,0,0,"330902-1966"
"8563",362523,1966,21,1,0.476190478,0,0.090000004,2.309999943,0,0,0,0,"362523-1966"
"8564",410522,1966,253,1,0.517786562,0,0.109999999,0.399999976,0,0,0,0,"410522-1966"
"8565",452601,1966,18,0.055555556,0.722222209,0,1.919999957,6.539999962,0,0,0,0,"452601-1966"
"8566",362326,1966,71,1,0.478873253,0,0.039999999,0.519999981,0,0,0,0,"362326-1966"
"8567",370704,1966,75,1,0.533333361,0,0.109999999,0.379999995,0,0,0,0,"370704-1966"
"8568",362122,1966,122,1,0.352459013,0,0,0,0,0,0,0,"362122-1966"
"8570",440622,1966,227,1,0.48898679,0,0,0,0,0,0,0,"440622-1966"
"8571",532101,1966,110,0.9909091,0.481818169,0,0.109999999,1.149999976,0,0,0,0,"532101-1966"
"8572",430224,1966,138,1,0.536231875,0,0.059999999,0.589999974,0,0,0,0,"430224-1966"
"8573",512226,1966,195,1,0.497435898,0,0,0,0,0,0,0,"512226-1966"
"8574",420113,1966,26,1,0.538461566,0,0.550000012,5.140000343,0,0,0,0,"420113-1966"
"8575",362529,1966,25,1,0.400000006,0,0.189999998,2.5,0,0,0,0,"362529-1966"
"8576",441202,1966,5,1,0.600000024,0,0,1.5,0,0,0,0,"441202-1966"
"8577",522728,1966,69,0.014492754,0.507246375,0,0,1.269999862,0,0,0,0,"522728-1966"
"8578",332626,1966,114,1,0.403508782,0,0,0,0,0,0,0,"332626-1966"
"8579",332523,1966,17,0.764705896,0.588235319,0.100000001,0.119999997,0.790000021,0,0,0,0,"332523-1966"
"8580",532428,1966,53,0.320754707,0.339622647,0.07,0.090000004,2.75,0,0,0,0,"532428-1966"
"8581",422223,1966,144,1,0.576388896,0,0,0,0,0,0,0,"422223-1966"
"8582",612132,1966,128,1,0.5234375,0,2.49000001,5.449999809,0,0,0,0,"612132-1966"
"8583",510223,1966,188,1,0.494680852,0,0,0,0,0,0,0,"510223-1966"
"8584",440526,1966,125,1,0.472000003,0,0,0,0,0,0,0,"440526-1966"
"8585",512925,1966,210,1,0.533333361,0,0,0,0,0,0,0,"512925-1966"
"8586",512901,1966,55,1,0.472727269,0,0,0,0,0,0,0,"512901-1966"
"8588",342522,1966,85,1,0.482352942,0.07,0,0.600000024,0,0,0,0,"342522-1966"
"8589",362329,1966,117,1,0.470085472,0,0,0.659999967,0,0,0,0,"362329-1966"
"8591",372422,1966,48,1,0.666666687,0,0,0,0,0,0,0,"372422-1966"
"8592",433031,1966,27,0.037037037,0.555555582,0,0.270000011,1.329999924,0,0,0,0,"433031-1966"
"8593",412829,1966,196,1,0.5,0,0,0.699999988,0,0,0,0,"412829-1966"
"8594",330321,1966,76,1,0.473684222,0,0,0,0,0,0,0,"330321-1966"
"8596",430302,1966,4,1,0.5,0,0,1.379999995,0,0,0,0,"430302-1966"
"8597",510130,1966,150,1,0.553333342,0,0,0,0,0,0,0,"510130-1966"
"8598",411122,1966,57,1,0.631578922,0,0.01,0.74000001,0,0,0,0,"411122-1966"
"8599",341023,1966,63,1,0.428571433,0.970000029,0,3.130000114,0,0,0,0,"341023-1966"
"8600",522725,1966,29,1,0.586206913,0,0,2.409999847,0,0,0,0,"522725-1966"
"8601",522230,1966,14,0,0.5,0,0,0.430000007,0,0,0,0,"522230-1966"
"8603",440102,1966,5,1,0.800000012,0,0,0,0,0,0,0,"440102-1966"
"8604",372323,1966,79,1,0.569620252,0,1.840000033,4.850000381,0,0,0,0,"372323-1966"
"8605",612324,1966,73,1,0.547945201,0.02,0.01,0.319999993,0,0,0,0,"612324-1966"
"8606",440224,1966,57,1,0.473684222,0.230000004,0.07,1.340000033,0,0,0,0,"440224-1966"
"8608",430404,1966,5,1,0.600000024,0,0,0,0,0,0,0,"430404-1966"
"8609",330225,1966,179,1,0.491620123,0.01,0.430000007,1.319999933,0,0,0,0,"330225-1966"
"8610",420123,1966,167,1,0.449101806,0.01,0.01,0.860000014,0,0,0,0,"420123-1966"
"8611",532730,1966,36,0,0.388888896,0.109999999,0.029999999,0.870000005,0,0,0,0,"532730-1966"
"8614",513223,1966,13,0,0.538461566,0,1.039999962,2.690000057,0,0,0,0,"513223-1966"
"8615",440802,1966,19,1,0.263157904,0,0,1.420000076,0,0,0,0,"440802-1966"
"8616",420703,1966,42,1,0.428571433,0,0,0.420000017,0,0,0,0,"420703-1966"
"8617",513127,1966,48,1,0.458333343,0,0.140000001,0.879999995,0,0,0,0,"513127-1966"
"8618",513321,1966,7,0.285714298,0.714285731,0,0.029999999,0.230000004,0,0,0,0,"513321-1966"
"8619",440126,1966,90,1,0.388888896,0,0,0,0,0,0,0,"440126-1966"
"8620",420704,1966,41,1,0.48780489,0,0,0.789999962,0,0,0,0,"420704-1966"
"8621",372922,1966,164,1,0.493902445,0,0.079999998,0.5,0,0,0,0,"372922-1966"
"8622",372923,1966,88,1,0.522727251,0,0.150000006,1.129999995,0,0,0,0,"372923-1966"
"8623",522623,1966,28,0.071428575,0.571428597,0,0,1.639999986,0,0,0,0,"522623-1966"
"8624",510524,1966,160,0.987500012,0.506250024,0.01,0.01,1.180000067,0,0,0,0,"510524-1966"
"8625",370902,1966,10,1,0.200000003,0,0.310000002,0.879999995,0,0,0,0,"370902-1966"
"8626",450302,1966,1,1,0,0,0,0,0,0,0,0,"450302-1966"
"8627",422622,1966,135,1,0.562962949,0,0,0,0,0,0,0,"422622-1966"
"8628",440112,1966,28,1,0.964285731,0,0.479999989,2.579999924,0,0,0,0,"440112-1966"
"8629",362401,1966,79,1,0.531645596,0,0.109999999,2.289999962,0,0,0,0,"362401-1966"
"8630",612731,1966,44,1,0.704545438,0,3.970000029,8.219999313,0,0,0,0,"612731-1966"
"8631",422128,1966,174,1,0.511494279,0,0,0,0,0,0,0,"422128-1966"
"8632",370622,1966,45,1,0.51111114,0,0,0,0,0,0,0,"370622-1966"
"8633",440106,1966,5,1,0.200000003,0,0.07,3.940000057,0,0,0,0,"440106-1966"
"8634",422102,1966,99,1,0.484848499,0,0,0,0,0,0,0,"422102-1966"
"8635",352627,1966,102,1,0.431372553,0,0,0.469999999,0,0,0,0,"352627-1966"
"8636",510623,1966,297,1,0.461279452,0,0.029999999,0.310000002,0,0,0,0,"510623-1966"
"8637",532325,1966,14,0,0.5,0,0.100000001,1.639999986,0,0,0,0,"532325-1966"
"8638",432926,1966,100,0.119999997,0.469999999,0,0,0,0,0,0,0,"432926-1966"
"8639",330402,1966,34,1,0.441176474,0,0.050000001,2.089999914,0,0,0,0,"330402-1966"
"8640",362222,1966,106,1,0.46226415,0,0,0,0,0,0,0,"362222-1966"
"8642",513521,1966,146,0.171232879,0.452054799,0,0,0,0,0,0,0,"513521-1966"
"8643",412327,1966,184,1,0.489130437,0,0.029999999,0.449999988,0,0,0,0,"412327-1966"
"8644",410804,1966,1,1,1,0,0.140000001,0.629999995,0,0,0,0,"410804-1966"
"8645",510125,1966,114,1,0.5,0,0.02,0.679999948,0,0,0,0,"510125-1966"
"8646",410329,1966,96,1,0.572916687,0,0.07,0.519999981,0,0,0,0,"410329-1966"
"8647",433030,1966,25,0,0.400000006,0.01,0.219999999,1.139999986,0,0,0,0,"433030-1966"
"8648",412823,1966,72,1,0.541666687,0,0.02,0.300000012,0,0,0,0,"412823-1966"
"8649",433124,1966,46,0.065217391,0.478260875,0.039999999,0.680000007,1.930000067,0,0,0,0,"433124-1966"
"8650",360502,1966,189,1,0.481481493,0,0.230000004,1.550000072,0,0,0,0,"360502-1966"
"8651",370982,1966,241,0.917012453,0.489626557,0,0.180000007,0.579999983,0,0,0,0,"370982-1966"
"8652",512324,1966,202,0.995049477,0.529702961,0,0,0,0,0,0,0,"512324-1966"
"8653",422202,1966,122,1,0.516393423,0,0,0,0,0,0,0,"422202-1966"
"8654",440811,1966,26,1,0.5,0,0.180000007,2,0,0,0,0,"440811-1966"
"8655",513336,1966,7,0,0.714285731,0,0.239999995,0.519999981,0,0,0,0,"513336-1966"
"8656",422203,1966,94,1,0.46808511,0,0,0,0,0,0,0,"422203-1966"
"8657",422302,1966,69,0.98550725,0.405797094,0,0,1.100000024,0,0,0,0,"422302-1966"
"8659",452426,1966,114,0.333333343,0.508771956,0.01,0.079999998,0.960000038,0,0,0,0,"452426-1966"
"8660",422204,1966,248,1,0.45161289,0,0,0,0,0,0,0,"422204-1966"
"8661",350424,1966,30,1,0.466666669,0,0,3.309999943,0,0,0,0,"350424-1966"
"8662",340123,1966,204,1,0.485294104,0,0,0.469999969,0,0,0,0,"340123-1966"
"8663",330702,1966,8,1,0.75,0.01,0.449999988,1.980000019,0,0,0,0,"330702-1966"
"8664",610321,1966,179,1,0.513966501,0,0.730000019,1.580000043,0,0,0,0,"610321-1966"
"8665",612426,1966,28,1,0.5,0.140000001,0.02,1.350000024,0,0,0,0,"612426-1966"
"8666",411221,1966,69,1,0.550724626,0,1.149999976,3.389999866,0,0,0,0,"411221-1966"
"8667",512902,1966,26,1,0.615384638,0,0,0,0,0,0,0,"512902-1966"
"8668",512921,1966,220,1,0.536363661,0,0,0,0,0,0,0,"512921-1966"
"8670",430525,1966,168,0.994047642,0.541666687,0.02,0.090000004,0.449999988,0,0,0,0,"430525-1966"
"8671",372428,1966,118,0.762711883,0.474576265,0,0,0,0,0,0,0,"372428-1966"
"8673",422301,1966,80,1,0.387499988,0,0.01,1.019999981,0,0,0,0,"422301-1966"
"8674",441823,1966,117,1,0.547008574,0,0.059999999,0.579999983,0,0,0,0,"441823-1966"
"8675",410305,1966,1,1,1,0,0,0,0,0,0,0,"410305-1966"
"8676",362526,1966,74,1,0.364864856,0,0.01,1.930000067,0,0,0,0,"362526-1966"
"8678",612627,1966,7,1,0.428571433,0,0.790000021,3.380000114,0,0,0,0,"612627-1966"
"8679",522422,1966,144,0.881944418,0.520833313,0,0,1.00999999,0,0,0,0,"522422-1966"
"8680",512501,1966,193,1,0.476683944,0,0.02,0.449999988,0,0,0,0,"512501-1966"
"8681",440725,1966,22,1,0.636363626,0,0,0,0,0,0,0,"440725-1966"
"8682",532327,1966,21,0.476190478,0.571428597,0.02,0.349999994,2.079999924,0,0,0,0,"532327-1966"
"8683",330781,1966,155,0.993548393,0.43225807,0.02,0.330000013,1.110000014,0,0,0,0,"330781-1966"
"8685",342421,1966,372,0.997311831,0.513440847,0,0,0,0,0,0,0,"342421-1966"
"8686",330127,1966,60,1,0.516666651,0.810000002,0.150000006,2.699999809,0,0,0,0,"330127-1966"
"8687",511123,1966,110,1,0.563636363,0,0.02,0.529999971,0,0,0,0,"511123-1966"
"8688",410622,1966,47,1,0.574468076,0,0.01,0.200000018,0,0,0,0,"410622-1966"
"8689",370881,1966,119,1,0.50420171,0,0.159999996,0.530000031,0,0,0,0,"370881-1966"
"8691",370323,1966,121,1,0.429752052,0,1.080000043,2.430000067,0,0,0,0,"370323-1966"
"8692",532724,1966,25,0.560000002,0.439999998,0.50999999,0.119999997,2.25,0,0,0,0,"532724-1966"
"8693",533221,1966,28,0,0.535714269,0,0.140000001,0.970000029,0,0,0,0,"533221-1966"
"8694",370125,1966,120,0.933333337,0.550000012,0,0.5,2.480000019,0,0,0,0,"370125-1966"
"8695",440721,1966,94,1,0.43617022,0,0,0,0,0,0,0,"440721-1966"
"8696",430503,1966,8,1,0.5,0,0,0,0,0,0,0,"430503-1966"
"8697",432923,1966,133,1,0.51879698,0,0,0,0,0,0,0,"432923-1966"
"8698",512301,1966,290,0.996551752,0.486206889,0,0,0,0,0,0,0,"512301-1966"
"8699",433021,1966,85,0.552941203,0.517647088,0,0.730000019,1.909999967,0,0,0,0,"433021-1966"
"8700",342427,1966,104,1,0.509615362,0.49000001,0,1.470000029,0,0,0,0,"342427-1966"
"8703",433130,1966,96,0.46875,0.541666687,0,0.449999988,1.840000033,0,0,0,0,"433130-1966"
"8704",432824,1966,113,1,0.460177004,0,0,0,0,0,0,0,"432824-1966"
"8705",422432,1966,169,1,0.544378698,0,0,0,0,0,0,0,"422432-1966"
"8706",430426,1966,142,0.992957771,0.492957741,0,0.090000004,0.730000019,0,0,0,0,"430426-1966"
"8708",422601,1966,98,1,0.418367356,0,0,0,0,0,0,0,"422601-1966"
"8709",422123,1966,82,1,0.609756112,0,0,0,0,0,0,0,"422123-1966"
"8711",513430,1966,5,0,0.800000012,0,0,0.5,0,0,0,0,"513430-1966"
"8712",511028,1966,240,0.995833337,0.504166663,0,0.01,0.200000018,0,0,0,0,"511028-1966"
"8713",412722,1966,209,1,0.488038272,0,0.289999992,0.939999938,0,0,0,0,"412722-1966"
"8715",420124,1966,205,1,0.482926816,0,0.01,0.920000017,0,0,0,0,"420124-1966"
"8716",372324,1966,78,1,0.474358976,0,0.039999999,0.169999987,0,0,0,0,"372324-1966"
"8717",522627,1966,44,0,0.545454562,0,0,0.629999936,0,0,0,0,"522627-1966"
"8718",532122,1966,140,0.949999988,0.550000012,0,0.01,0.970000029,0,0,0,0,"532122-1966"
"8719",360424,1966,101,1,0.445544541,0.109999999,0.150000006,1.75,0,0,0,0,"360424-1966"
"8720",371082,1966,94,1,0.457446814,0,0.360000014,1.090000033,0,0,0,0,"371082-1966"
"8721",432929,1966,34,0.911764681,0.617647052,0,0,0,0,0,0,0,"432929-1966"
"8723",350580,1966,101,1,0.524752498,0,0,0,0,0,0,0,"350580-1966"
"8724",360124,1966,157,1,0.48407644,0,0.100000001,0.919999957,0,0,0,0,"360124-1966"
"8725",513028,1966,212,1,0.5,0,0,0,0,0,0,0,"513028-1966"
"8726",432522,1966,188,1,0.53191489,0.029999999,0.01,0.50999999,0,0,0,0,"432522-1966"
"8727",362430,1966,78,1,0.538461566,0.01,0.02,0.659999967,0,0,0,0,"362430-1966"
"8728",612101,1966,159,1,0.465408802,0,0.370000005,1.120000005,0,0,0,0,"612101-1966"
"8729",432821,1966,25,1,0.479999989,0,0,0,0,0,0,0,"432821-1966"
"8730",410926,1966,113,1,0.592920363,0,0.01,0.099999994,0,0,0,0,"410926-1966"
"8731",452625,1966,46,0,0.630434811,0.02,0.02,0.75999999,0,0,0,0,"452625-1966"
"8732",522127,1966,107,1,0.523364484,0,0,1.209999919,0,0,0,0,"522127-1966"
"8733",510625,1966,125,1,0.439999998,0,0,0,0,0,0,0,"510625-1966"
"8734",352202,1966,131,0.893129766,0.549618304,0,0,0.289999992,0,0,0,0,"352202-1966"
"8735",452122,1966,170,0.911764681,0.505882382,0.01,0.090000004,1.309999943,0,0,0,0,"452122-1966"
"8736",430304,1966,6,1,0.5,0,0.029999999,0.909999967,0,0,0,0,"430304-1966"
"8737",441522,1966,138,1,0.507246375,0,0,0,0,0,0,0,"441522-1966"
"8738",370303,1966,33,1,0.515151501,0,0.239999995,0.730000019,0,0,0,0,"370303-1966"
"8739",432325,1966,208,0.995192289,0.471153855,0,0,0,0,0,0,0,"432325-1966"
"8740",422801,1966,143,0.895104885,0.531468511,0.090000004,0.039999999,1.440000057,0,0,0,0,"422801-1966"
"8742",430223,1966,228,1,0.543859661,0,0.01,0.579999983,0,0,0,0,"430223-1966"
"8743",422802,1966,244,0.409836054,0.532786906,0.07,0.01,1.309999943,0,0,0,0,"422802-1966"
"8745",510214,1966,34,1,0.5,0,0,0,0,0,0,0,"510214-1966"
"8748",360423,1966,85,1,0.435294122,0,0.050000001,3.619999886,0,0,0,0,"360423-1966"
"8749",440804,1966,95,1,0.526315808,0,0.479999989,2.340000153,0,0,0,0,"440804-1966"
"8751",510122,1966,193,1,0.502590656,0,0.119999997,1.00999999,0,0,0,0,"510122-1966"
"8753",410321,1966,255,1,0.454901963,0,0,0,0,0,0,0,"410321-1966"
"8754",432503,1966,182,0.994505465,0.472527474,0,0.01,0.339999974,0,0,0,0,"432503-1966"
"8755",512533,1966,87,1,0.494252861,0.039999999,0.059999999,0.810000062,0,0,0,0,"512533-1966"
"8756",522324,1966,45,0.48888889,0.555555582,0,0,0.699999988,0,0,0,0,"522324-1966"
"8757",610329,1966,18,1,0.555555582,0,0.449999988,1.529999971,0,0,0,0,"610329-1966"
"8758",510113,1966,98,1,0.479591846,0,0.059999999,0.649999976,0,0,0,0,"510113-1966"
"8759",430781,1966,24,1,0.541666687,0,0.129999995,0.919999957,0,0,0,0,"430781-1966"
"8762",440521,1966,152,1,0.572368443,0,0,0,0,0,0,0,"440521-1966"
"8763",372925,1966,248,1,0.536290348,0,0.219999999,1.039999962,0,0,0,0,"372925-1966"
"8764",340311,1966,191,1,0.397905767,0,0.029999999,0.939999998,0,0,0,0,"340311-1966"
"8768",430724,1966,80,0.987500012,0.400000006,0.01,0.059999999,0.700000048,0,0,0,0,"430724-1966"
"8769",430105,1966,1,1,0,0,0.01,0.659999967,0,0,0,0,"430105-1966"
"8771",420625,1966,90,1,0.566666663,0.07,0.079999998,1.100000024,0,0,0,0,"420625-1966"
"8772",440522,1966,109,1,0.541284382,0,0,0,0,0,0,0,"440522-1966"
"8773",522224,1966,78,0.717948735,0.551282048,0,0,1.350000024,0,0,0,0,"522224-1966"
"8776",360429,1966,23,1,0.304347813,0,0.029999999,0.840000033,0,0,0,0,"360429-1966"
"8777",432924,1966,91,0.98901099,0.483516484,0,0,0,0,0,0,0,"432924-1966"
"8778",430122,1966,203,1,0.482758611,0.02,0.01,0.580000043,0,0,0,0,"430122-1966"
"8779",362129,1966,30,1,0.533333361,0.02,1.029999971,2.759999752,0,0,0,0,"362129-1966"
"8781",510726,1966,43,0.534883738,0.395348847,0.460000008,0.029999999,1.629999995,0,0,0,0,"510726-1966"
"8782",513434,1966,12,0,0.333333343,0,0.100000001,0.730000019,0,0,0,0,"513434-1966"
"8783",610121,1966,167,1,0.485029936,0,0.100000001,0.339999974,0,0,0,0,"610121-1966"
"8784",430623,1966,211,1,0.535545051,0.01,0.050000001,0.840000033,0,0,0,0,"430623-1966"
"8785",510602,1966,127,1,0.448818892,0,0.02,0.529999971,0,0,0,0,"510602-1966"
"8786",430622,1966,86,1,0.511627913,0,0,0,0,0,0,0,"430622-1966"
"8787",342101,1966,5,1,0,0,0,0,0,0,0,0,"342101-1966"
"8788",522223,1966,24,0.291666657,0.708333313,0,0,0.339999974,0,0,0,0,"522223-1966"
"8789",440824,1966,182,1,0.483516484,0,0,0,0,0,0,0,"440824-1966"
"8790",371002,1966,29,1,0.620689631,0,1.25,2.769999981,0,0,0,0,"371002-1966"
"8791",513426,1966,42,1,0.523809552,0,0.090000004,2.400000095,0,0,0,0,"513426-1966"
"8792",533222,1966,171,0.701754391,0.53801167,0,0.140000001,1.420000076,0,0,0,0,"533222-1966"
"8793",432901,1966,122,1,0.475409836,0,0,0,0,0,0,0,"432901-1966"
"8794",522229,1966,113,0.831858397,0.548672557,0,0,0.420000017,0,0,0,0,"522229-1966"
"8795",370703,1966,50,1,0.540000021,0,0.610000014,1.800000072,0,0,0,0,"370703-1966"
"8796",433127,1966,86,0.267441869,0.5,0.109999999,0.980000019,2.869999886,0,0,0,0,"433127-1966"
"8797",441230,1966,171,0.994152069,0.502923965,0,0,0,0,0,0,0,"441230-1966"
"8798",430526,1966,139,0.949640274,0.575539589,0,0,0,0,0,0,0,"430526-1966"
"8799",340223,1966,100,1,0.560000002,0,0,0.449999988,0,0,0,0,"340223-1966"
"8800",422101,1966,172,1,0.505813956,0,0,0,0,0,0,0,"422101-1966"
"8801",330425,1966,121,1,0.561983466,0,0,0,0,0,0,0,"330425-1966"
"8803",450211,1966,28,0.642857134,0.535714269,0,0.159999996,2.839999914,0,0,0,0,"450211-1966"
"8804",433123,1966,52,0.192307696,0.423076928,0.01,0.670000017,2.25999999,0,0,0,0,"433123-1966"
"8805",612127,1966,85,1,0.400000006,0,1.889999986,4.230000019,0,0,0,0,"612127-1966"
"8807",452423,1966,151,1,0.543046355,0,0,0,0,0,0,0,"452423-1966"
"8808",432321,1966,161,1,0.534161508,0,0,0,0,0,0,0,"432321-1966"
"8809",372425,1966,96,1,0.479166657,0,0,0,0,0,0,0,"372425-1966"
"8810",612523,1966,61,1,0.426229507,0,0.059999999,0.25999999,0,0,0,0,"612523-1966"
"8811",340102,1966,4,1,0,0,0,0,0,0,0,0,"340102-1966"
